time = 1652276935045433
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1626
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1627
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1628
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1629
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1630
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1631
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1632
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1633
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1634
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1635
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1636
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1637
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1638
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1639
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1640
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1641
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1642
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1643
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1644
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1645
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1646
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1647
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1648
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1649
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1650
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1651
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1652
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1653
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1654
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1655
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1656
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1657
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1658
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1659
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1660
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1661
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1662
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1663
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1664
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1665
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1666
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1667
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1668
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1669
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1670
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1671
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1672
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1673
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1674
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1675
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1676
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1677
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1678
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1679
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1680
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1681
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1682
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1683
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1684
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1685
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1686
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1687
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1688
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1689
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1690
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1691
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1692
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1693
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1694
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1695
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1696
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1697
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1698
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1699
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1700
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1701
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1702
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1703
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1704
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1705
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1706
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1707
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1708
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1709
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1710
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1711
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1712
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1713
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1714
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1715
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1716
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1717
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1718
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1719
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1720
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1721
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1722
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1723
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1724
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1725
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1726
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1727
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1728
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1729
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1730
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1731
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1732
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1733
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1734
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1735
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1736
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1737
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1738
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1739
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1740
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1741
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1742
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1743
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1744
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1745
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1746
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1747
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1748
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1749
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1750
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1751
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1752
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1753
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1754
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1755
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1756
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1757
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1758
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1759
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1760
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1761
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1762
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1763
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1764
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1765
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1766
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1767
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1768
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1769
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1770
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1771
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1772
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1773
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1774
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1775
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1776
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1777
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1778
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1779
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1780
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1781
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1782
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1783
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1784
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1785
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1786
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1787
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1788
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1789
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1790
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1791
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1792
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1793
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1794
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1795
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1796
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1797
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1798
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1799
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1800
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1801
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1802
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1803
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1804
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1805
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1806
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1807
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1808
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 665 j = 1809
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
